key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6932,816,25,0,62515,242,"索敵指令：物流を止める小鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6933,817,25,0,62515,242,"誅殺指令：火打のマージリー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,828,30,0,62515,242,"防衛指令：工兵中隊の資材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,829,30,0,62515,242,"迎撃指令：アマルジャ斥候部隊せん滅命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6936,830,30,0,62515,242,"索敵指令：取引現場に現れた帝国兵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,831,30,0,62515,242,"誅殺指令：焚刑のロデグ・チャー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,832,30,0,62515,242,"援護指令：アラミゴ志願兵の実戦訓練",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,843,35,0,62515,242,"迎撃指令：イクサル族の小規模部隊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6940,844,35,0,62515,242,"索敵指令：蛮族に化ける悪霊の調査",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,845,35,0,62515,242,"防衛指令：違法毒薬の荷箱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,858,40,0,62515,242,"防衛指令：前哨地に送る支援物資",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6943,859,40,0,62515,242,"索敵指令：調査員を惑わす悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6944,860,40,0,62515,242,"誅殺指令：フロストエイビス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,873,45,0,62515,242,"誅殺指令：紅髪のオケアノス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6946,874,45,0,62515,242,"迎撃指令：聖コイナク財団との取引",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,875,45,0,62515,242,"防衛指令：古代アラグの遺物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6948,4,15,0,61801,243,"天然要害 サスタシャ浸食洞",174,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,2,16,0,61801,243,"地下霊殿 タムタラの墓所",17,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,3,17,0,61801,243,"封鎖坑道 カッパーベル銅山",177,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6951,7,20,0,61801,243,"魔獣領域 ハラタリ修練所",180,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,1,24,0,61801,243,"監獄廃墟 トトラクの千獄",22,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6953,6,28,0,61801,243,"名門屋敷 ハウケタ御用邸",18,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6954,8,32,0,61801,243,"奪還支援 ブレイフロクスの野営地",183,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,9,35,0,61801,243,"遺跡探索 カルン埋没寺院",304,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,12,38,0,61801,243,"流砂迷宮 カッターズクライ",310,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,11,41,0,61801,243,"城塞攻略 ストーンヴィジル",298,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,13,44,0,61801,243,"掃討作戦 ゼーメル要塞",313,314,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,5,47,0,61801,243,"霧中行軍 オーラムヴェイル",316,317,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,10,50,0,61801,243,"旅神聖域 ワンダラーパレス",301,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,15,50,0,61801,243,"外郭攻略 カストルム・メリディアヌム",266,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,16,50,0,61801,243,"最終決戦 魔導城プラエトリウム",279,280,392,283,284,118,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963,14,50,0,61801,243,"邪教排撃 古城アムダプール",307,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6964,17,50,0,61801,243,"怪鳥巨塔 シリウス大灯台",405,406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,18,50,0,61801,243,"騒乱坑道 カッパーベル銅山 (Hard)",419,420,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,19,50,0,61801,243,"妖異屋敷 ハウケタ御用邸 (Hard)",422,423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,22,50,0,61801,243,"腐敗遺跡 古アムダプール市街",493,494,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,21,50,0,61801,243,"剣闘領域 ハラタリ修練所 (Hard)",496,497,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969,20,50,0,61801,243,"盟友支援 ブレイフロクスの野営地 (Hard)",499,500,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,23,50,0,61801,243,"財宝伝説 ハルブレーカー・アイル",565,566,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6971,24,50,0,61801,243,"惨劇霊殿 タムタラの墓所 (Hard)",571,578,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,25,50,0,61801,243,"城塞奪回 ストーンヴィジル (Hard)",568,569,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,27,50,0,61801,243,"氷結潜窟 スノークローク大氷壁",647,648,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6974,28,50,0,61801,243,"逆襲要害 サスタシャ浸食洞 (Hard)",653,654,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6975,26,50,0,61801,243,"遺跡救援 カルン埋没寺院 (Hard)",650,651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6976,32,50,0,61801,243,"幻龍残骸 黙約の塔",736,696,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,30,50,0,61801,243,"武装聖域 ワンダラーパレス (Hard)",742,743,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,29,50,0,61801,243,"邪念排撃 古城アムダプール (Hard)",738,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,36,51,0,61801,243,"廃砦捜索 ダスクヴィジル",912,913,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,37,53,0,61801,243,"霊峰踏破 ソーム・アル",915,916,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,39,55,0,61801,243,"邪竜血戦 ドラゴンズエアリー",837,918,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,34,57,0,61801,243,"強硬突入 イシュガルド教皇庁",920,921,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,31,59,0,61801,243,"禁書回収 グブラ幻想図書館",923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6984,38,60,0,61801,243,"蒼天聖戦 魔科学研究所",926,900,901,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6985,33,60,0,61801,243,"神域浮島 ネバーリープ",928,929,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6986,35,60,0,61801,243,"博物戦艦 フラクタル・コンティニアム",931,932,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,41,60,0,61801,243,"草木庭園 聖モシャーヌ植物園",1066,1067,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6988,40,60,0,61801,243,"制圧巨塔 シリウス大灯台 (Hard)",1069,1070,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,141,60,0,61801,243,"星海観測 逆さの塔",1112,1113,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,140,60,0,61801,243,"神聖遺跡 古アムダプール市街 (Hard)",1115,1116,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,171,60,0,61801,243,"天竜宮殿 ソール・カイ",1238,1239,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6992,172,60,0,61801,243,"黒渦伝説 ハルブレーカー・アイル (Hard)",1241,1242,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993,182,60,0,61801,243,"峻厳渓谷 ゼルファトル",1330,1331,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,196,60,0,61801,243,"稀書回収 グブラ幻想図書館 (Hard)",1333,1334,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,219,60,0,61801,243,"巨大防壁 バエサルの長城",1370,1371,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996,221,60,0,61801,243,"霊峰浄化 ソーム・アル (Hard)",1373,1374,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,238,61,0,61801,243,"漂流海域 セイレーン海",1541,1542,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6998,235,63,0,61801,243,"海底宮殿 紫水宮",1544,1545,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,240,65,0,61801,243,"伝統試練 バルダム覇道",1547,1548,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,241,67,0,61801,243,"解放決戦 ドマ城",1550,1551,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,242,69,0,61801,243,"巨砲要塞 カストルム・アバニア",1553,1554,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,247,70,0,61801,243,"紅蓮決戦 アラミゴ",1556,1557,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7003,262,70,0,61801,243,"悪党成敗 クガネ城",1562,1563,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,236,70,0,61801,243,"壊神修行 星導山寺院",1559,1560,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,279,70,0,61801,243,"水没遺構 スカラ",1643,1644,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,284,70,0,61801,243,"紅玉火山 獄之蓋",1711,1712,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,285,70,0,61801,243,"暴走戦艦 フラクタル・コンティニアム (Hard)",1714,1715,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,536,70,0,61801,243,"風水霊殿 ガンエン廟",1794,1795,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,585,70,0,61801,243,"永久焦土 ザ・バーン",1825,1826,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7010,584,70,0,61801,243,"草木汚染 聖モシャーヌ植物園 (Hard)",1828,1829,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,611,70,0,61801,243,"境界戦線 ギムリトダーク",1921,1922,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,676,71,0,61801,243,"殺戮郷村 ホルミンスター",2124,2125,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,649,73,0,61801,243,"水妖幻園 ドォーヌ・メグ",2127,2128,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7014,651,75,0,61801,243,"古跡探索 キタンナ神影洞",2130,2131,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,656,77,0,61801,243,"爽涼離宮 マリカの大井戸",2133,2134,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,659,79,0,61801,243,"偽造天界 グルグ火山",2136,2137,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,652,80,0,61801,243,"終末幻想 アーモロート",2139,2140,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,655,80,0,61801,243,"異界遺構 シルクス・ツイニング",2142,2143,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,661,80,0,61801,243,"創造機関 アナイダアカデミア",2145,2146,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,692,80,0,61801,243,"魔法宮殿 グラン・コスモス",2220,2221,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,714,80,0,61801,243,"黒風海底 アニドラス・アナムネーシス",2294,2295,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,737,80,0,61801,243,"漆黒決戦 ノルヴラント",2341,2342,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7023,746,80,0,61801,243,"魔術工房 マトーヤのアトリエ",2445,2446,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,777,80,0,61801,243,"黄金平原 パガルザン",2549,2550,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,783,81,0,61801,243,"異形楼閣 ゾットの塔",2732,2733,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7026,785,83,0,61801,243,"魔導神門 バブイルの塔",2735,2736,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,789,85,0,61801,243,"終末樹海 ヴァナスパティ",2738,2739,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7028,787,87,0,61801,243,"創造環境 ヒュペルボレア造物院",2741,2742,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,786,89,0,61801,243,"星海潜航 アイティオン星晶鏡",2744,2745,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,792,90,0,61801,243,"最終幻想 レムナント",2747,2748,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,794,90,0,61801,243,"楽園都市 スマイルトン",2750,2751,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,784,90,0,61801,243,"電脳夢想 スティグマ・フォー",2753,2754,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7033,844,90,0,61801,243,"近東秘宝 アルザダール海底遺跡群",2851,2852,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,869,90,0,61801,243,"異界孤城 トロイアコート",2950,2951,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,896,90,0,61801,243,"雪山冥洞 ラピス・マナリス",2989,2990,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,42,10,0,61803,250,"集団戦訓練をくぐり抜けろ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,43,10,0,61803,250,"彷徨う死霊を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,44,15,0,61803,250,"全関門を突破し、最深部の敵を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,45,15,0,61803,250,"ギルガメを捕獲せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,46,20,0,61803,250,"有毒妖花を駆除せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041,47,20,0,61803,250,"無法者「似我蜂団」を撃滅せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7042,48,25,0,61803,250,"夢幻のブラキシオを討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,49,25,0,61803,250,"爆弾魔ゴブリン軍団を撃滅せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,50,30,0,61803,250,"汚染源モルボルを討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,51,30,0,61803,250,"坑道に現れた妖異ブソを討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7046,52,35,0,61803,250,"無敵の眷属を従えし、大型妖異を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,53,35,0,61803,250,"ボムを率いる「ボムクイーン」を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,54,40,0,61803,250,"不気味な陣形を組む妖異をせん滅せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,55,40,0,61803,250,"三つ巴の巨人族を制し、遺物を守れ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,92,50,0,61802,244,"クリスタルタワー：古代の民の迷宮",409,410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,102,50,0,61802,244,"クリスタルタワー：シルクスの塔",550,551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,111,50,0,61802,244,"クリスタルタワー：闇の世界",774,775,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,93,50,0,61802,244,"大迷宮バハムート：邂逅編1",375,376,377,378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,94,50,0,61802,244,"大迷宮バハムート：邂逅編2",380,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,95,50,0,61802,244,"大迷宮バハムート：邂逅編3",382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,96,50,0,61802,244,"大迷宮バハムート：邂逅編4",383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,97,50,0,61802,244,"大迷宮バハムート：邂逅編5",385,386,387,388,389,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,98,50,0,61802,244,"大迷宮バハムート：侵攻編1",476,477,478,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,99,50,0,61802,244,"大迷宮バハムート：侵攻編2",480,481,482,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,100,50,0,61802,244,"大迷宮バハムート：侵攻編3",485,486,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,101,50,0,61802,244,"大迷宮バハムート：侵攻編4",489,490,491,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,107,50,0,61802,244,"大迷宮バハムート：真成編1",631,656,657,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7063,108,50,0,61802,244,"大迷宮バハムート：真成編2",658,659,660,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7064,109,50,0,61802,244,"大迷宮バハムート：真成編3",634,661,635,636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,110,50,0,61802,244,"大迷宮バハムート：真成編4",638,663,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,103,50,0,61802,244,"大迷宮バハムート零式：侵攻編1",596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,104,50,0,61802,244,"大迷宮バハムート零式：侵攻編2",597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,105,50,0,61802,244,"大迷宮バハムート零式：侵攻編3",598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,106,50,0,61802,244,"大迷宮バハムート零式：侵攻編4",599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,120,60,0,61802,244,"魔航船ヴォイドアーク",1063,1064,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,168,60,0,61802,244,"禁忌都市マハ",1207,1208,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,220,60,0,61802,244,"影の国ダン・スカー",1366,1367,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7073,112,60,0,61802,244,"機工城アレキサンダー：起動編1",998,999,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7074,113,60,0,61802,244,"機工城アレキサンダー：起動編2",1001,1002,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,114,60,0,61802,244,"機工城アレキサンダー：起動編3",1004,1005,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,115,60,0,61802,244,"機工城アレキサンダー：起動編4",1007,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077,136,60,0,61802,244,"機工城アレキサンダー：律動編1",1120,1121,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,137,60,0,61802,244,"機工城アレキサンダー：律動編2",1123,1124,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7079,138,60,0,61802,244,"機工城アレキサンダー：律動編3",1126,1127,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,139,60,0,61802,244,"機工城アレキサンダー：律動編4",1129,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,186,60,0,61802,244,"機工城アレキサンダー：天動編1",1282,1283,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,187,60,0,61802,244,"機工城アレキサンダー：天動編2",1285,1286,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083,188,60,0,61802,244,"機工城アレキサンダー：天動編3",1288,1289,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,189,60,0,61802,244,"機工城アレキサンダー：天動編4",1338,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,116,60,0,61802,244,"機工城アレキサンダー零式：起動編1",1027,1028,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086,117,60,0,61802,244,"機工城アレキサンダー零式：起動編2",1030,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,118,60,0,61802,244,"機工城アレキサンダー零式：起動編3",1032,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,119,60,0,61802,244,"機工城アレキサンダー零式：起動編4",1034,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,147,60,0,61802,244,"機工城アレキサンダー零式：律動編1",1131,1132,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,148,60,0,61802,244,"機工城アレキサンダー零式：律動編2",1134,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,149,60,0,61802,244,"機工城アレキサンダー零式：律動編3",1136,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7092,150,60,0,61802,244,"機工城アレキサンダー零式：律動編4",1138,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,190,60,0,61802,244,"機工城アレキサンダー零式：天動編1",1315,1316,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7094,191,60,0,61802,244,"機工城アレキサンダー零式：天動編2",1318,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,192,60,0,61802,244,"機工城アレキサンダー零式：天動編3",1320,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,193,60,0,61802,244,"機工城アレキサンダー零式：天動編4",1322,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,281,70,0,61802,244,"失われた都 ラバナスタ",1646,1647,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,550,70,0,61802,244,"封じられた聖塔 リドルアナ",1778,1779,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,636,70,0,61802,244,"楽欲の僧院 オーボンヌ",1918,1919,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,252,70,0,61802,244,"次元の狭間オメガ：デルタ編1",1579,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,253,70,0,61802,244,"次元の狭間オメガ：デルタ編2",1581,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
