key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5995,936,58,0,62502,62,"大規模製作依頼：対竜用の研磨道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,937,58,0,62502,62,"大規模大口依頼：勇士を称える長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,1238,60,0,62502,2404,"製作依頼：遍路のための杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,1239,60,0,62502,2404,"製作依頼：市場拡大用の釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,1240,60,0,62502,2404,"大口依頼：製材したブナ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,1241,62,0,62502,2404,"製作依頼：エオルゼア様式の槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,1242,62,0,62502,2404,"製作依頼：カラマツの複合弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,1243,62,0,62502,2404,"大口依頼：異国風の木製腕輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,1244,64,0,62502,2404,"製作依頼：ウルダハ風裁縫道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,1245,64,0,62502,2404,"製作依頼：製材したマツ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,1246,64,0,62502,2404,"大口依頼：流行に合わせた杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,1247,66,0,62502,2404,"製作依頼：玉鋼製の高級槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,1248,66,0,62502,2404,"製作依頼：異国風の木製耳飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,1249,66,0,62502,2404,"大口依頼：エオルゼア様式の釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,1250,68,0,62502,2404,"製作依頼：異国風の木製首飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,1251,68,0,62502,2404,"製作依頼：製材した高級ケヤキ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,1252,68,0,62502,2404,"大口依頼：流鏑馬用の弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,1403,70,0,62502,2951,"製作依頼：実用家具作りのための材木",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,1404,70,0,62502,2951,"製作依頼：若手漁師に贈る釣り竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,1405,70,0,62502,2951,"大口依頼：交易のための木首飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,1406,72,0,62502,2951,"製作依頼：衛兵団の訓練槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,1407,72,0,62502,2951,"製作依頼：交易のための木弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,1408,72,0,62502,2951,"大口依頼：適性を見極める杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,1409,74,0,62502,2951,"製作依頼：診療台作りのための木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,1410,74,0,62502,2951,"製作依頼：守秘義務ありの依頼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,1411,74,0,62502,2951,"大口依頼：交易のための木腕輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,1412,76,0,62502,2951,"製作依頼：魔法兵用の杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,1413,76,0,62502,2951,"製作依頼：実用的な紡ぎ車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,1414,76,0,62502,2951,"大口依頼：交易のための高級木弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,1415,78,0,62502,2951,"製作依頼：衛生兵用の杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,1416,78,0,62502,2951,"製作依頼：交易のための高級指輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,1417,78,0,62502,2951,"大口依頼：お守りがわりの耳飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,1568,80,0,62502,3706,"製作依頼：転魂塔研究用の木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,1569,80,0,62502,3706,"製作依頼：技術開発用の砥石車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,1570,82,0,62502,3706,"製作依頼：傭兵隊長役の耳飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,1571,82,0,62502,3706,"製作依頼：比較実験用の木製腕輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,1572,84,0,62502,3706,"製作依頼：高エーテル伝導率木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,1573,84,0,62502,3706,"製作依頼：釣り賢人は許容されるべきか",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,1574,86,0,62502,3706,"製作依頼：竜騎士役の長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,1575,86,0,62502,3706,"製作依頼：内職用の紡ぎ車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,1576,88,0,62502,3706,"製作依頼：ガレマール帝国史II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,1577,88,0,62502,3706,"製作依頼：金賞受賞者の首飾り",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,141,1,0,62503,27,"製作依頼：輸出用のハチェット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,142,1,0,62503,27,"製作依頼：在庫用の銅塊（鍛冶師）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,143,1,0,62503,31,"調達依頼：青銅の鋲（鍛冶師）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,144,1,0,62503,31,"製作依頼：自衛用の斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,145,1,0,62503,31,"製作依頼：木こり用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,146,1,0,62503,27,"調達依頼：甲板員の長剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,147,5,0,62503,27,"製作依頼：初心者向きの包丁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,148,5,0,62503,27,"製作依頼：北洋諸島風の長剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,149,5,0,62503,31,"調達依頼：革加工用のナイフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,150,5,0,62503,31,"製作依頼：農薬調合用の薬研",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,151,5,0,62503,31,"製作依頼：風車整備用の金槌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,152,5,0,62503,27,"調達依頼：在庫用のピック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,153,10,0,62503,27,"製作依頼：初心者向きの鍛冶道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,154,10,0,62503,27,"製作依頼：輸出用のスパタ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,155,10,0,62503,33,"調達依頼：ウルダハで売る武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,156,10,0,62503,33,"製作依頼：ウルダハで売る道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,157,10,0,62503,33,"製作依頼：グリダニアで売る道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,158,10,0,62503,27,"調達依頼：人気の両刃斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,159,15,0,62503,27,"製作依頼：輸出用の鉄塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,160,15,0,62503,27,"製作依頼：輸出用の革細工道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,161,15,0,62503,33,"調達依頼：商船の補修部品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,162,15,0,62503,33,"製作依頼：交易用の格闘武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,163,15,0,62503,33,"製作依頼：交易用の革細工道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,164,15,0,62503,27,"調達依頼：板金職人用のハンマー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,165,20,0,62503,27,"製作依頼：輸出用の採掘道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,166,20,0,62503,27,"大口依頼：木工師ギルド向けのハンマー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,167,20,0,62503,56,"調達依頼：石材調達用のモール",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,168,20,0,62503,56,"製作依頼：大工仕事用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,169,20,0,62503,56,"大口依頼：義勇兵用の片手剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,170,20,0,62503,56,"製作依頼：アラミゴ人義勇兵用の武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,171,25,0,62503,27,"製作依頼：中級職人向けの彫金道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,172,25,0,62503,56,"調達依頼：訓練用の長剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,173,25,0,62503,27,"大口依頼：革細工師ギルド向けのナイフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,174,25,0,62503,56,"製作依頼：武具整備用の道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,175,25,0,62503,56,"製作依頼：作業用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,176,25,0,62503,56,"大口依頼：治療薬調合用の薬研",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,177,30,0,62503,32,"調達依頼：剣舞用のファルシオン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6074,178,30,0,62503,27,"製作依頼：木工品評会の入賞賞品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,179,30,0,62503,27,"大口依頼：鉱山社向けの採掘道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,180,30,0,62503,32,"製作依頼：子猫ちゃんのアウル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,181,30,0,62503,32,"製作依頼：椰子の実取り用の金槌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,182,30,0,62503,32,"大口依頼：庭仕事用の草刈り鎌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,183,35,0,62503,63,"調達依頼：護身用のミスリルブロードソード",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,184,35,0,62503,27,"製作依頼：熟練革細工師用のアウル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,185,35,0,62503,27,"大口依頼：セブンスセージ向けの薬研",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,186,35,0,62503,63,"製作依頼：望遠鏡技師用の工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,187,35,0,62503,63,"製作依頼：毛皮加工用のナイフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,188,35,0,62503,63,"大口依頼：在庫用の包丁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,189,40,0,62503,63,"調達依頼：破砕用のモール",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,190,40,0,62503,27,"製作依頼：輸出用のプライヤー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,191,40,0,62503,27,"大口依頼：艦載砲の製造道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,192,40,0,62503,63,"製作依頼：ミスリルの包丁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,193,40,0,62503,63,"製作依頼：甲冑職人用の金槌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,194,40,0,62503,63,"大口依頼：攻城兵器組み立て用の道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,195,45,0,62503,67,"調達依頼：発掘作業用の革包丁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,196,45,0,62503,27,"製作依頼：熟練冒険者向けの金属ヤスリ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,197,45,0,62503,27,"大口依頼：クルザス向けのプライヤー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,198,45,0,62503,67,"製作依頼：クリスタル除去用の工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,199,45,0,62503,67,"製作依頼：発掘調査隊向けの大工道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,200,45,0,62503,67,"大口依頼：クリスタル砕岩用のモール",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,968,50,0,62503,62,"製作依頼：皇都防衛隊の片手剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,969,50,0,62503,62,"製作依頼：格闘訓練用の武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,970,50,0,62503,62,"大口依頼：対竜バリスタ用の金属",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,971,50,0,62503,62,"大規模製作依頼：皇都防衛隊の片手剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,972,50,0,62503,62,"大規模製作依頼：格闘訓練用の武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,973,50,0,62503,62,"大規模大口依頼：対竜バリスタ用の金属",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,974,52,0,62503,62,"製作依頼：処刑人用の大剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,975,52,0,62503,62,"製作依頼：飛空艇乗組員用の短剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,976,52,0,62503,62,"大口依頼：前線部隊用の調理道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,977,52,0,62503,62,"大規模製作依頼：処刑人用の大剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,978,52,0,62503,62,"大規模製作依頼：飛空艇乗組員用の短剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,979,52,0,62503,62,"大規模大口依頼：前線部隊用の調理道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,980,54,0,62503,62,"製作依頼：工兵用のナイフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,981,54,0,62503,62,"製作依頼：大工増員用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,982,54,0,62503,62,"大口依頼：評価用の小銃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,983,54,0,62503,62,"大規模製作依頼：工兵用のナイフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,984,54,0,62503,62,"大規模製作依頼：大工増員用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,985,54,0,62503,62,"大規模大口依頼：評価用の小銃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,986,56,0,62503,62,"製作依頼：バリスタ改造用の金属",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,987,56,0,62503,62,"製作依頼：廃材を破砕する戦斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,988,56,0,62503,62,"大口依頼：専属鍛冶師用の道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,989,56,0,62503,62,"大規模製作依頼：バリスタ改造用の金属",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,990,56,0,62503,62,"大規模製作依頼：廃材を破砕する戦斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,991,56,0,62503,62,"大規模大口依頼：専属鍛冶師用の道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,992,58,0,62503,62,"製作依頼：矢尻用のアダマン鋼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,993,58,0,62503,62,"製作依頼：氷を砕くツルハシ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,994,58,0,62503,62,"大口依頼：竜をさばく大剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,995,58,0,62503,62,"大規模製作依頼：矢尻用のアダマン鋼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,996,58,0,62503,62,"大規模製作依頼：氷を砕くツルハシ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,997,58,0,62503,62,"大規模大口依頼：竜をさばく大剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,1268,60,0,62503,2404,"製作依頼：護身用の片手剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,1269,60,0,62503,2404,"製作依頼：貸し出し用の小刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,1270,60,0,62503,2404,"大口依頼：在庫用の不変鋼小塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,1271,62,0,62503,2404,"製作依頼：内偵調査用の短刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,1272,62,0,62503,2404,"製作依頼：注文された槌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,1273,62,0,62503,2404,"大口依頼：貸し出し用のヤスリ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,1274,64,0,62503,2404,"製作依頼：切れ味鋭い包丁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,1275,64,0,62503,2404,"製作依頼：カッコイイ卸し鉄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,1276,64,0,62503,2404,"大口依頼：討ち入り用の大斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,1277,66,0,62503,2404,"製作依頼：船大工用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,1278,66,0,62503,2404,"製作依頼：貸し出し用の薬研",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,1279,66,0,62503,2404,"大口依頼：カッコイイ太刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,1280,68,0,62503,2404,"製作依頼：カッコイイハンマー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,1281,68,0,62503,2404,"製作依頼：高純度の水鉛鋼塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,1282,68,0,62503,2404,"大口依頼：赤誠組向けの小銃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,1433,70,0,62503,2951,"製作依頼：備蓄用の硬強金小塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,1434,70,0,62503,2951,"製作依頼：試験販売用の銃剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,1435,70,0,62503,2951,"大口依頼：交易のための槌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,1436,72,0,62503,2951,"製作依頼：大樹を斬る大斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,1437,72,0,62503,2951,"製作依頼：定番商品の格闘武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,1438,72,0,62503,2951,"大口依頼：衛兵団の訓練剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,1439,74,0,62503,2951,"製作依頼：補修用の霊青材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,1440,74,0,62503,2951,"製作依頼：工兵隊用のノコ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,1441,74,0,62503,2951,"大口依頼：果樹園拡張に伴う道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,1442,76,0,62503,2951,"製作依頼：護身用の双剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,1443,76,0,62503,2951,"製作依頼：団長に憧れる者たち",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,1444,76,0,62503,2951,"大口依頼：キレキレのナイフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,1445,78,0,62503,2951,"製作依頼：観賞用の打刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,1446,78,0,62503,2951,"製作依頼：導入検討用の銃器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,1447,78,0,62503,2951,"大口依頼：従業員への報奨品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,1578,80,0,62503,3706,"製作依頼：特別公演記念品のタスラム",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,1579,80,0,62503,3706,"製作依頼：バリケード破壊用のノコギリ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,1580,82,0,62503,3706,"製作依頼：ボズヤ史I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,1581,82,0,62503,3706,"製作依頼：決意の双剣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161,1582,84,0,62503,3706,"製作依頼：ガレマール共和国史I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,1583,84,0,62503,3706,"製作依頼：完全食研究用の乳鉢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,1584,86,0,62503,3706,"製作依頼：高純度のマンガン塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,1585,86,0,62503,3706,"製作依頼：庭の手入れ道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
